,Rank,User/TeamName,Organization,Score,LAT,LON
2541,2542,Incompetent,DHS Big Brains,700,,
2542,2543,hmccabewcp,South Technical High School,700,38.5421964,-90.4130486
2543,2544,IDontCare21,berthoud,700,40.3083174,-105.0810924
2544,2545,One Man Show,Cyber Per 3,700,,
2545,2546,Reaperinc,Troy High school,700,33.8813396,-117.8923975
2546,2547,MBMS,Meadowbrook Middle School,700,32.7482168,-97.2600852
2547,2548,evelyn0033,Lonoke High School,700,34.7807192,-91.9040879
2548,2549,Da Fellas,"New Century Technology High School, Huntsville, AL",700,34.754837,-86.578514
2549,2550,jnguyen0718,Archer - InfoSec II,700,38.8899203,-94.668467
2550,2551,adegenportnoy2021,2019 Sophomores,700,,
2551,2552,the miners,RHS picoCTF 04,700,,
2552,2553,NeonG,Archer - InfoSec II,700,38.8899203,-94.668467
2553,2554,Epic Gmers,LHS-Rm348,700,,
2554,2555,dalvarez0082,PHSNetacad,700,33.2594145,-96.7986425
2555,2556,KeenanBenton,HRHS,700,35.307899,-80.6348308
2556,2557,Blu Dinosaurs,Cyber Per 2,700,,
2557,2558,Crack Addiction,KHS2019,700,,
2558,2559,jshan,East Brunswick High School,700,40.4325715,-74.3983251
2559,2560,Literates,EBHS,700,35.3804538,-118.965359
2560,2561,joshuaA,NCTHS,700,34.754837,-86.578514
2561,2562,CeceMickey,BSHSCyber,700,,
2562,2563,lonehacker,abeka,700,30.4727633,-87.2378161
2563,2564,shirtpocket,Red Bank Regional,700,40.3328708,-74.0476378
2564,2565,Lukabaduka0690,Period 4,700,,
2565,2566,Many Cats,KHS2019,700,,
2566,2567,python12,"Shitsville, GA",700,33.9480053,-83.3773221
2567,2568,joggerman,Paradox,700,48.332292,-70.8795278
2568,2569,00100000spacebar,Great Neck South Middle School,700,40.7640228,-73.7028198
2569,2570,Pop,PEA Cybersecurity,700,41.2405941,-96.1788016
2570,2571,Angie04,Poolesville High School,700,39.1428661,-77.4186852
2571,2572,nathanheinzelman,LakotaEastCyber,700,39.379148,-84.3723175
2572,2573,AlexSushch,Cybersecurity - 4th Period,700,,
2573,2574,BasementDweller,"downingtown east high school, exton pa",700,40.0415818,-75.6602515
2574,2575,NotshaYennek,Tollgate Highschool,700,41.7037296,-71.4847971
2575,2576,SkyDoesMinecraft,ops3,700,,
2576,2577,Risk Its,RHS picoCTF 01,700,,
2577,2578,TommyCherry,Suncoast Community High,700,26.778872,-80.0819213
2578,2579,spice boyz,Chico Country Day,700,39.7243244,-121.8326973
2579,2580,cogPsk,Harvest Christain Academy,700,33.5076574,-84.273098
2580,2581,NotBrynn,Clear Springs High School,700,29.5002312,-95.1427923
2581,2582,LowDribby,CSA 2019-2020,700,,
2582,2583,jsearle13,Westminster High School,700,39.8213755,-105.043416
2583,2584,MrBergreen.student9,Cyber Club,700,39.018575,-77.452948
2584,2585,reet23,Avery Trace Middle School,700,36.1594465,-85.4823586
2585,2586,Geofrey,Greenbrier High School,700,35.22303,-92.4041571
2586,2587,gurnguh,New York Mills,700,43.1053475,-75.2912778
2587,2588,yazmenc,Clear Springs High School,700,29.5002312,-95.1427923
2588,2589,2019coding,2019-20 Fall 3rd LBSS,700,38.8032823,-77.2660243
2589,2590,TheDukeOfToast,Lizard Squad,650,,
2590,2591,volyx,EVIT Cyber Security AM,650,33.4129376,-111.8644042
2591,2592,Sweggie,GNSHS,650,40.7663856,-73.7005113
2592,2593,3126509,ADV Topics,650,,
2593,2594,Mmm,Archer - InfoSec III,650,38.8899203,-94.668467
2594,2595,Youtube Funny Laughs,L&N STEM Academy,650,35.964535,-83.9244494
2595,2596,SomethingNotStupid,Kingsburg High School,650,36.5182145,-119.5473702
2596,2597,dch19123,Fremont High School,650,41.4458262,-96.4773681
2597,2598,redacted69420,SEC,650,37.1846003,-93.2943699
2598,2599,BluHiTops,Cybersecurity - 4th Period,650,,
2599,2600,Oldsmobile442,Cybersecurity - 6th Period,650,,
2600,2601,ThatOneGuy,pineappple,650,37.0423805,-95.5791774
2601,2602,lime360,Cybersecurity - 4th Period,650,,
2602,2603,YatinoLatino,Alliance Academy,650,43.868294,-79.2846841
2603,2604,cody8088,Hilo High School,650,19.7214234,-155.0964414
2604,2605,loganbalex2019,Cyber1-2019,650,,
2605,2606,Africa,Archer - InfoSec III,650,38.8899203,-94.668467
2606,2607,H3X6,San Dimas ,650,34.1066756,-117.8067257
2607,2608,haker531,Cyber club,650,39.018575,-77.452948
2608,2609,R4PTUR3,HSCyberPatriot,650,38.524817,-77.311597
2609,2610,SillyAdmin,CHS,650,37.2183188,-93.2883427
2610,2611,LBSS23Per1,Cyber Per 1,650,,
2611,2612,FOOTBALLisAwannaBEfutbol,Sentinel High School,650,46.8481049,-114.0094876
2612,2613,DanielaKnights15,Miami Sunset Senior High School,650,25.7016215,-80.4051694
2613,2614,kevin94558753,Sunset Senior High School,650,25.7016215,-80.4051694
2614,2615,seedofmorlas,highlands ranch highschool,650,39.5446224,-104.9329013
2615,2616,hilen,KHS2019,650,,
2616,2617,therussianhacker,Skyridge High School,650,40.4257683,-111.8481625
2617,2618,BosnianFiguresofTerror,Huntsville High school,650,36.0809587,-93.7345623
2618,2619,theirishman,East Greenwich highschool RI,650,41.6388997,-71.4836329
2619,2620,onnj1202,East Greenwich,650,41.6342619,-71.5130445
2620,2621,Bristem,"School of Science and Tech, Beaverton, OR",650,45.5270786,-122.8695172
2621,2622,Samcohen,Byram Hills,650,41.1346788,-73.6897724
2622,2623,AfroSamuriii,Eastlake HighSchool,650,38.8240494,-104.7935738
2623,2624,BusyPage,Cybersecurity,650,39.0412029,-94.5896783
2624,2625,aldvt,Woodstock Union High School,650,43.613056,-72.545857
2625,2626,jpshuey11,Langley Highschool,650,38.9497786,-77.1668162
2626,2627,nmsoudry,GOA,650,15.2993265,74.123996
2627,2628,jmartin18,Triad High ,650,38.7155661,-89.8564725
2628,2629,onyx,barstow high ,650,34.8945237,-117.028571
2629,2630,Tigers,"Andover High School, Andover, MA",650,42.6571642,-71.1554961
2630,2631,S1d,"Whitney High School, Cerritos, CA",650,33.8780995,-118.0542856
2631,2632,funkid,riley,650,39.3686475,-96.8350999
2632,2633,The trombs,Cerritos High School,650,33.8648316,-118.0652925
2633,2634,NiftyCanine,Elgin Highschool.,650,34.7797115,-98.287021
2634,2635,AlgCubed,Great Neck South,650,40.7663856,-73.7005113
2635,2636,BODL,Freedom High School,650,35.105387,-106.585617
2636,2637,Arrows,Wheaton High School,650,36.7621864,-94.0503381
2637,2638,Team NSA,James Logan High School,650,37.5899329,-122.0268595
2638,2639,MHS CSA,CSA MHS,650,40.558592,-85.6581514
2639,2640,TeamTacoBell,"Freedom High School, Loudoun County, VA",650,38.9141482,-77.535041
2640,2641,Thoaks67,SN IT 2019,650,,
2641,2642,Angelinaa1002,CASTech ,650,46.1078475,-71.3050327
2642,2643,sparklekitty101,Security,650,36.1748147,-95.9668279
2643,2644,Turtles,LWCyber,650,,
2644,2645,killler107221,westmister high school,650,39.8213755,-105.043416
2645,2646,Onam22,Westminster High School,650,39.8213755,-105.043416
2646,2647,Jule12,RHS picoCTF 03,650,,
2647,2648,Check M8,Foundations of Cybersecurity 3rd,650,,
2648,2649,Constellation,Freedom High School,650,35.105387,-106.585617
2649,2650,7and10,RHS picoCTF 05,650,,
2650,2651,Fiery Flaming Flamingos,A211 CyberHawks,650,37.3976856,-121.9841779
2651,2652,cshumadine,Flint Hill,650,37.2833606,-96.675303
2652,2653,Trey3110281,Matoaca High school,650,37.2772091,-77.4679277
2653,2654,LakeBraddockCompete,2019-20 Fall 6th LBSS,650,38.8032823,-77.2660243
2654,2655,sksksksk,Hartselle High,650,34.4552687,-86.9212357
2655,2656,bashtheflash95,"Poolesville High School, Poolesville, MD",650,39.1428661,-77.4186852
2656,2657,kool Kidz club,UAHS2019,650,40.0181728,-83.0555991
2657,2658,MetroGamer04,KHS2019,650,,
2658,2659,PlatinumDragon,MSCyberPatriot,650,,
2659,2660,The Seastars,"Walt Whitman, Huntington, NY",650,40.7978741,-73.4129862
2660,2661,aryaskyrunner,"Cerritos High School, Cerritos, CA",650,33.8648316,-118.0652925
2661,2662,NickiMinaj,CAMS,650,34.2223109,-77.8316182
2662,2663,mpetersen588,"Millard West Omaha, NE",601,41.2065647,-96.1958056
2663,2664,BigChungus016,CCNTH,600,35.0490804,-120.4854098
2664,2665,LetsagoMario,Academy For Science and Design,600,42.7907424,-71.5232962
2665,2666,jamesg31,Branham High School,600,37.2540535,-121.899718
2666,2667,TSA,RHS picoCTF 04,600,,
2667,2668,MrWingItMan20,pineappple,600,37.0423805,-95.5791774
2668,2669,dlee371,Cedar Park High School,600,30.4717639,-97.8435949
2669,2670,OSCCM,CCNTH,600,35.0490804,-120.4854098
2670,2671,lewisburgCTF,Lewisburg Area High School,600,40.9820885,-76.8969524
2671,2672,smartboi21,Troy High,600,40.0458675,-84.2003651
2672,2673,picoCTF2019winner,MIAMI SUNSET SENIOR HIGHSCHOOL,600,25.7016215,-80.4051694
2673,2674,Joebama,Period 1,600,45.5345399,-122.6962975
2674,2675,HenDog2002,6th Period Cybersecurity,600,,
2675,2676,Eva&Megan,"Huntsville High School, Huntsville AL",600,34.7134218,-86.5840735
2676,2677,The Computer Nerds,Archer - InfoSec I,600,38.8899203,-94.668467
2677,2678,EllaConnie,Huntsville High School,600,36.0809587,-93.7345623
2678,2679,team4x,Barstow High School,600,34.8945237,-117.028571
2679,2680,MrGoldStudent,2019 Sophomores,600,,
2680,2681,CYB3RD0GG0,MSCyberPatriot,600,,
2681,2682,Practice Safe Sex,MHS A2,600,,
2682,2683,andy2020,The Triad Terminators,600,36.0880277,-79.7631796
2683,2684,KronosBitDeity,Skyridge High School,600,40.4257683,-111.8481625
2684,2685,Wonder Pets,Period 3,600,,
2685,2686,joozboxx,St. Mary's Ryken High School,600,38.2876791,-76.6263379
2686,2687,4head,Carroll High School,600,32.9515418,-97.1531954
2687,2688,AlSad,WWP High School North,600,40.3232832,-74.6003002
2688,2689,homophobics,KHS2019,600,,
2689,2690,Doggy khs,kapolei high school,600,21.327907,-158.068294
2690,2691,Mr Clean and the Sponges,"Red Bank Regional, Little Silver, NJ",600,40.3328708,-74.0476378
2691,2692,jorzam02,sunset senior high,600,25.7016215,-80.4051694
2692,2693,SSreenivasan1,Highlands Ranch High School,600,39.5446224,-104.9329013
2693,2694,weberta,Highlands Ranch High School,600,39.5446224,-104.9329013
2694,2695,abc1234,Wheaton High School,600,36.7621864,-94.0503381
2695,2696,SevanSeltzer,"Richard Montgomery, Rockville, MD",600,39.0793201,-77.1466232
2696,2697,Zanbar,SN IT 2019,600,,
2697,2698,Zrick,CCTI 1st Block,600,30.3610144,-88.5478463
2698,2699,sc03,Chesapeake,600,36.7682088,-76.2874927
2699,2700,CyberCheeks,Lakota West,600,39.3302027,-84.4310186
2700,2701,kalanimangin,"Central Campus, Des Moines IA",600,41.5838127,-93.6419754
2701,2702,eightyfour,"CAMS, Carson, California",600,33.8610309,-118.2547536
2702,2703,Cello2WC,Goofy Goobers,600,,
2703,2704,kyank1000,CAST Tech,600,38.887469,-94.7838238
2704,2705,Octoling army,MHS A5,600,,
2705,2706,RavensBite5,6th Period Cybersecurity,600,,
2706,2707,zkatz,Richardson High School,600,32.9530918,-96.762244
2707,2708,tconnolly18,"Highlands Ranch High School, Highlands Ranch, CO",600,39.5446224,-104.9329013
2708,2709,CraftShaft,"Matoaca, Chesterfield, VA",600,37.2304283,-77.4774854
2709,2710,KenReee,CSA 2019-2020,600,,
2710,2711,voltage,"Westminster High School, Arvada, CO",600,39.8213755,-105.043416
2711,2712,EyasA,LWCyber,600,,
2712,2713,Blobberking,westminster high school,600,39.8213755,-105.043416
2713,2714,Exaltius,(MVCTC) Computer Networking and Cyber Security,600,39.8446571,-84.3276462
2714,2715,Central 2,Central Middle School,600,36.7443293,-95.9738658
2715,2716,Sachman17,Creekside,600,37.185789,-93.3096689
2716,2717,axlnomi39,troy high school,600,33.8813396,-117.8923975
2717,2718,85819,AP Computer Science Principles,600,,
2718,2719,AbLaCkHaCkEr03,CCTI 1st Block,600,30.3610144,-88.5478463
2719,2720,D&C Gang,Lake Braddock Secondary School,600,38.8032823,-77.2660243
2720,2721,Team crafted,Cajon Cyber 19 Senior,600,,
2721,2722,YahlikeJazz,loudoun county high school,600,39.1108589,-77.5793228
2722,2723,firewolf21,Walt Whitman ,600,40.8170368,-73.4115558
2723,2724,DroidWT,Cajon Cyber 19 Senior,600,,
2724,2725,jeetinav,Cybersecurity 2019,600,,
2725,2726,aOrona121102,Westminster Public High School,600,39.8213755,-105.043416
2726,2727,honeybuns,jacksonville middle school,600,39.7252166,-90.24719
2727,2728,DHS CyberPatriots,Dublin High School,551,32.0872192,-98.3212356
2728,2729,jskinker,bshs,551,39.0266778,-94.2881512
2729,2730,wolram,Herriman High School,550,40.533765,-112.0320157
2730,2731,Alecinvader,Herriman High School,550,40.533765,-112.0320157
2731,2732,Epicbot9001,Great Neck South High School,550,40.7663856,-73.7005113
2732,2733,NerfNerd,JPII Co-op,550,46.798783,-96.816993
2733,2734,arustagi3,Monta Vista High School,550,37.3149946,-122.0562395
2734,2735,Dons!,Loyola Blakefield,550,39.4039155,-76.6268099
2735,2736,PyLeon,RCC,550,39.8836113,-88.8939147
2736,2737,V!P3R,homeschooled,550,44.9477895,-123.0292374
2737,2738,BigSmek,Woodstock Union High School,550,43.613056,-72.545857
2738,2739,wacky warriors,James Martin High School,550,32.6845259,-97.1800363
2739,2740,tmandrews,"Dublin High School, Dublin, CA",550,37.7203614,-121.9241051
2740,2741,personalcomputer01,SHSM2per7,550,,
2741,2742,MayaG924286,Cybersecurity - 4th Period,550,,
2742,2743,Aaron&Isaiah,san dimas highschool,550,34.0985421,-117.8255766
2743,2744,poptropicagurls,Hilo High School ,550,19.7214234,-155.0964414
2744,2745,Wumbology,Warren Hills Regional High School,550,40.774438,-74.9839823
2745,2746,foulkrodns,Seneca Valley,550,40.7928793,-80.0758425
2746,2747,knldge76,Lake Travis HS,550,30.3273846,-97.9699666
2747,2748,velozjx963,Cajon Cyber 19,550,40.2994444,-76.8172222
2748,2749,Yuriaaa,lol,550,36.052761,-115.2412872
2749,2750,Rabuchanan,CCTI 1st Block,550,30.3610144,-88.5478463
2750,2751,danewhitney,Libertyville,550,42.2830786,-87.9531303
2751,2752,Benito,Cybersecurity,550,39.0412029,-94.5896783
2752,2753,MagicarpUsedFly,pineappple,550,37.0423805,-95.5791774
2753,2754,Johnny4101,Cybersecurity,550,39.0412029,-94.5896783
2754,2755,Batfan01,Lizard Squad,550,,
2755,2756,Alba9357,New Century Technology Highschool,550,34.754837,-86.578514
2756,2757,team1x,barstow high school,550,34.8945237,-117.028571
2757,2758,JustinLee,Cerritos High School,550,33.8648316,-118.0652925
2758,2759,NAPA,Byram Hills,550,41.1346788,-73.6897724
2759,2760,JadenB,The Triad Terminators,550,36.0880277,-79.7631796
2760,2761,latorTUga21,CCTI 1st Block,550,30.3610144,-88.5478463
2761,2762,TheAsian115,Fallbrook High School,550,33.3484851,-117.2414594
2762,2763,Aspiring to be Bread Loafs,STEM School of Highlands Ranch,550,39.5558326,-104.9979225
2763,2764,a cyber team ,Hartselle High ,550,34.4552687,-86.9212357
2764,2765,LiLG,The Triad Terminators,550,36.0880277,-79.7631796
2765,2766,22swheeler,The Triad Terminators,550,36.0880277,-79.7631796
2766,2767,254swayz,Midway High School,550,34.9692631,-101.9183668
2767,2768,Trumps Firewall,MTS MN Connections Academy,550,44.9692508,-93.1571093
2768,2769,XYZ,CSP3,550,40.830385,-76.849122
2769,2770,ChristianH,Pine Hollow,550,35.9078826,-78.7317581
2770,2771,SEGASaturn,RCC,550,39.8836113,-88.8939147
2771,2772,Top Gun,Rocky Heights Middle School,550,39.5152437,-104.9209554
2772,2773,xavierr,Seneca Valley,550,40.7928793,-80.0758425
2773,2774,JoeBell22,Fallbrook,550,33.3764196,-117.2511466
2774,2775,SarahDavis,Highlands Ranch High School,550,39.5446224,-104.9329013
2775,2776,AudreyYaku,Highlands Ranch Highschool,550,39.5446224,-104.9329013
2776,2777,coreyannacone,Highlands Ranch High School ,550,39.5446224,-104.9329013
2777,2778,CjKnights,miami sunset senior highschool,550,25.7016215,-80.4051694
2778,2779,mkeselman,Interlake,550,40.8837192,-88.6447854
2779,2780,Gentlemen of Intellectualism,Haverhill High,550,42.7872239,-71.1069812
2780,2781,TheHillies,Haverhill High,550,42.7872239,-71.1069812
2781,2782,BobSempleTank,SN IT 2019,550,,
2782,2783,ProgrammerPenas,Per 3,550,,
2783,2784,TheElements,Y Sector,550,28.4038672,-106.8805297
2784,2785,Preston&Jamaal,6th Period Cybersecurity,550,,
2785,2786,Mia,STEM School Highlands Ranch ,550,39.5558326,-104.9979225
2786,2787,gstevens22,Allen Stevenson,550,40.7742851,-73.9598715
2787,2788,NathanDrake,LMSA-CyberEagles,550,41.7820659,-87.6718586
2788,2789,Team CHS,Chatham High School,550,40.7313274,-74.4014468
2789,2790,349444,Graham kapowson,550,47.0580454,-122.2865293
2790,2791,519876,ops3,550,,
2791,2792,AUTEESMOU,"Montgomery Blair HS, Silver Spring, MD",550,39.018671,-77.0120662
2792,2793,CandyCrusher,Fox High School,550,38.4500567,-90.3713413
2793,2794,Density,Millard North High School,550,41.2503779,-96.1410999
2794,2795,Glogan03,"Westminster High School, Denver, Co",550,39.8213755,-105.043416
2795,2796,pjohnson.student2,Comp OS Security 2019-20,550,,
2796,2797,sahana,Clear Springs HS,550,29.5002312,-95.1427923
2797,2798,Who is Joe,Beechwood,550,36.9187631,-76.2884026
2798,2799,AndrewLan,Highlands Ranch High School,550,39.5446224,-104.9329013
2799,2800,spottedlizard21,Cyber1-2019,550,,
2800,2801,SpitFire,IHS Cyber,550,35.7743362,-78.6388007
2801,2802,Central 4,Central Middle School,550,36.7443293,-95.9738658
2802,2803,nbrawer,Mamaroneck High School,550,40.9408889,-73.7435147
2803,2804,Kids In Black,"St.Pius X school Urbandale, IA",550,41.6279593,-93.7068381
2804,2805,Serpentine,Wildstars,550,41.7266427,-88.0601541
2805,2806,Danking555,Portland,550,45.515232,-122.6783853
2806,2807,team mr han,Period 3 - Fundamentals,550,,
2807,2808,trey,lubbock high,550,33.578279,-101.8608567
2808,2809,YoungDay25,Jacksonville Middle School,550,39.7252166,-90.24719
2809,2810,WillCD,Cybersecurity - 4th Period,501,,
2810,2811,BananaHackers,2019-20 Fall 4th LBSS,501,38.8032823,-77.2660243
2811,2812,jalock99,Quakertown Community High School,500,40.436284,-75.341992
2812,2813,The Kool Kids,Omaha North,500,41.2993066,-95.9677618
2813,2814,Dalton32902,lonoke high school,500,34.7807192,-91.9040879
2814,2815,Team Joe,Mineola High School,500,32.6706174,-95.5001853
2815,2816,Squidian,Roosevelt High School,500,41.5926971,-93.6790358
2816,2817,ellalesperance,Wayland High School,500,42.3419911,-71.3729422
2817,2818,kevalBotadra,Nashua South High School,500,42.7535148,-71.4957937
2818,2819,gitHappens,Millburn High School,500,40.7203944,-74.3157189
2819,2820,Russian Bots,Countryside High,500,28.0242005,-82.7112986
2820,2821,longnt,"Martin High School, Arlington TX",500,32.6845259,-97.1800363
2821,2822,CYBERSIS,B-R ,500,39.1203752,-94.6867253
2822,2823,Jazminberduo,Colonel Richardson High school,500,38.7544708,-75.826683
2823,2824,reviverlr,psja,500,26.1910616,-98.1774059
2824,2825,LitFamBruh,CSPrince,500,38.8179626,-76.7509088
2825,2826,The Elementals ,ICS,500,47.944504,-97.058079
2826,2827,Dominic,Alta Loma High School,500,34.1224113,-117.6120265
2827,2828,FirstPlace,CCTI 1st Block,500,30.3610144,-88.5478463
2828,2829,elvia77279,CSP2,500,39.6283619,-82.5466014
2829,2830,OrangeFallen,Archer - InfoSec II,500,38.8899203,-94.668467
2830,2831,Tumbler412,Twin Lakes High School,500,44.593124,-79.433334
2831,2832,Tlyddell,Pascagoula high,500,30.3619942,-88.5430797
2832,2833,CalebMC,CyberSecurity,500,39.0412029,-94.5896783
2833,2834,The Unhackables,CSP3,500,40.830385,-76.849122
2834,2835,Tiff31234,BSHSCyber,500,,
2835,2836,Sorensenmj1,Highlands Ranch,500,39.5480789,-104.9739333
2836,2837,seanny258,Emerson Jr Sr High School,500,40.9728705,-74.017366
2837,2838,nbabin,Cybersecurity,500,39.0412029,-94.5896783
2838,2839,hackerman69420,Archer - InfoSec IV,500,39.9001011,-75.0375714
2839,2840,BCTeam,Huntsville high,500,34.7134218,-86.5840735
2840,2841,Opportunist,granada high,500,37.674877,-121.7880118
2841,2842,Notorious,Cajon Cyber 19,500,40.2994444,-76.8172222
2842,2843,sam delong and the other couple of fellas,East Greenwich High School,500,41.6388997,-71.4836329
2843,2844,Samantha,School of Science and Technology,500,36.2251805,-95.97486
2844,2845,luckyTD,STEM School Highlands Ranch,500,39.5558326,-104.9979225
2845,2846,cinderleeza,Air Academy,500,39.550507,-104.996068
2846,2847,PicoGods,Byram Hills,500,41.1346788,-73.6897724
2847,2848,asuponya,East Brunswick High School,500,40.4325715,-74.3983251
2848,2849,kyanna,SN IT 2019,500,,
2849,2850,Jjump,Timber Creek High School,500,32.9497155,-97.2873176
2850,2851,Bruh Gang,CSP2,500,39.6283619,-82.5466014
2851,2852,The Deaths,stemCREW picoLAB,500,,
2852,2853,Mpb,The Triad Terminators,500,36.0880277,-79.7631796
2853,2854,Ninjalord1003,Crowley 9th Grade,500,32.5753085,-97.3769877
2854,2855,team2x,Barstow High School,500,34.8945237,-117.028571
2855,2856,KIDKV,DBHS,500,33.9824763,-117.8390886
2856,2857,lempicka,FoxTheory,500,40.3375212,-74.3198156
2857,2858,IZZBIZZ2332,Vandegrift,500,30.3982649,-97.8248104
2858,2859,Zee12490,CAMS,500,34.2223109,-77.8316182
2859,2860,jhen12,Sunset,500,39.1536655,-76.6182231
2860,2861,CeventhPrixm,Miami Sunset Senior High,500,25.7016215,-80.4051694
2861,2862,Denfer941,Highland Ranch,500,39.5480789,-104.9739333
2862,2863,charlieRlcs,highlands ranch,500,39.5480789,-104.9739333
2863,2864,SuperMatt135,"Troy High School, Fullerton, CA",500,33.8813396,-117.8923975
2864,2865,KazooKkidpro101,Flagstaff academy,500,40.1407,-105.127308
2865,2866,JMC,CSP2,500,39.6283619,-82.5466014
2866,2867,Sominic,SN IT 2019,500,,
2867,2868,lil' boiz,Cyber Panthers,500,27.4538338,-109.9432754
2868,2869,ldavis26,Westminster High School ,500,39.8213755,-105.043416
2869,2870,Ganzy,SN IT 2019,500,,
2870,2871,The Woozy Chickens,Freedom High School,500,35.105387,-106.585617
2871,2872,uwu succ,Santa Fe Prep,500,35.6709376,-105.919563
2872,2873,Bagels,"Freedom High School, Chantilly, VA",500,38.9141482,-77.535041
2873,2874,B4NGBR0S,Cajon Cyber 19,500,40.2994444,-76.8172222
2874,2875,yeetoMcdude,Graham Kapowsin high school,500,47.0580454,-122.2865293
2875,2876,Austind,BVROP Fall 2019,500,34.0464437,-117.636746
2876,2877,ADHD,"Carlisle High School, Carlisle, PA",500,40.2078291,-77.205488
2877,2878,Th3Goat1,Lincoln High School,500,35.9468219,-94.4051173
2878,2879,blacksox197,CSA 2019-2020,500,,
2879,2880,GoGoPowerPuffGirls,CSA 2019-2020,500,,
2880,2881,LCJE,Loudoun County High School Leesburg VA,500,39.1108589,-77.5793228
2881,2882,zanderg41,LWCyber,500,,
2882,2883,Wathencm1,Highlands Ranch High School,500,39.5446224,-104.9329013
2883,2884,TheRealHoime,8th Period Cybersecurity,500,,
2884,2885,Freeman,Kraemer Middle School,500,33.8765441,-117.8663814
2885,2886,Lbssbruinscyber,lake braddock ,500,38.8010965,-77.2717642
2886,2887,j0801333,Smithson Valley,500,29.8027943,-98.3595335
2887,2888,MrBergreen.student4,Cyber Club,500,39.018575,-77.452948
2888,2889,Nike,Dragon's Lair,500,41.5549964,-87.1813583
2889,2890,GetRotated,Carroll High Schoool,500,32.9515418,-97.1531954
2890,2891,Chimera,Hartselle High School,500,34.4552687,-86.9212357
2891,2892,Mraehal,Flagstaff,500,35.1982836,-111.651302
2892,2893,Dumbo and Friends,TH Rogers Middle School,500,29.7515314,-95.4813538
2893,2894,sroy798,Thomas S. Wootton High School,500,39.0768275,-77.183204
2894,2895,BubbaDude21,lakota east high school,500,39.379148,-84.3723175
2895,2896,Me&TheBoi's,Period 3 - Fundamentals,500,,
2896,2897,SarahSMC,South Western Career Academy,451,39.8946195,-83.1181702
2897,2898,Reccos01,AP Computer Science A,450,,
2898,2899,er24243654768999,Woodstock Union High School,450,43.613056,-72.545857
2899,2900,Silvestre,"Lonoke, AR",450,34.7839795,-91.8998611
2900,2901,F0XTR0T,Bentonville West High School,450,36.3775561,-94.2963597
2901,2902,LesChaises,Alabama School of Math and Science,450,30.686614,-88.0654043
2902,2903,SourTooth,Walden,450,42.4387018,-71.3401284
2903,2904,Frosty,Roosevelt High School,450,41.5926971,-93.6790358
2904,2905,whatever2,Institute of Notre Dame,450,39.352029,-76.6220672
2905,2906,IndoKiddo,Pioneer Middle School Tustin,450,33.7499508,-117.7732314
2906,2907,BFHS CSC 2019,BFHS PicoCTF 2019,450,33.279796,-111.676399
2907,2908,CWIT,SBHS,450,34.0111568,-78.0430647
2908,2909,GLHS,"GLHS, Gahanna, OH",450,40.0164559,-82.8655767
2909,2910,PaulL,BhhsTechClub,450,41.1329963,-104.8151386
2910,2911,Ryanoice,ADV Topics,450,,
2911,2912,The P-Safe,Kingsburg High school,450,36.5182145,-119.5473702
2912,2913,Bio-Medical Tech Squad,Bio-Med Science Academy,450,41.1046397,-81.2444114
2913,2914,TFNaga,"Twin Lakes High School, Monticello, IN",450,40.7420758,-86.7701417
2914,2915,the-ok-gamers,fox high school ,450,38.4500567,-90.3713413
2915,2916,britphan5800,Per 1,450,37.7161317,-97.2440028
2916,2917,ktgang,ADV Topics,450,,
2917,2918,HowIsYourDayGoing,BHS2019,450,40.9246902,-74.0077056
2918,2919,AwesomeBoiz,273CYBS20,450,,
2919,2920,jedso,Rancho Cucamonga High School,450,34.1318462,-117.5479822
2920,2921,TheCreators,Flint Hill School,450,38.8709479,-77.3207004
2921,2922,TheBassinBunch,The Leffell School,450,41.0323314,-73.808132
2922,2923,hubert,Cyber1-2019,450,,
2923,2924,SozinSol,Timber Creek,450,31.3111983,-94.7450149
2924,2925,KiesTeas,"Freedom High School, South Riding, VA",450,38.9141482,-77.535041
2925,2926,twgdcclust,Malvern High School,450,34.3556676,-92.8050971
2926,2927,Forest9,PGIA,450,33.67713,-117.8729966
2927,2928,GeneralOmegus1,Triad High School,450,38.7155661,-89.8564725
2928,2929,MyCookieIsChocolate,Archer - InfoSec II,450,38.8899203,-94.668467
2929,2930,JoshuaB,Bearden High School,450,35.9213006,-84.0569262
2930,2931,LI0NGAT0R,"Calvert Hall College High School, Towson, Maryland",450,39.3915607,-76.5810533
2931,2932,TristanS,Princeton Charter,450,40.3695213,-74.6570446
2932,2933,lbss4per1,Cyber Per 1,450,,
2933,2934,lbss5per1,Cyber Per 1,450,,
2934,2935,LBSS22Per1,Cyber Per 1,450,,
2935,2936,khaleyhubbel,Fox High School,450,38.4500567,-90.3713413
2936,2937,sammyg,Per 1,450,37.7161317,-97.2440028
2937,2938,bluecodes,Mineola High School,450,32.6706174,-95.5001853
2938,2939,daisy2305,Period 4,450,,
2939,2940,ReubenMcChicken,"Woodside Middle School, Fort Wayne, IN",450,41.0639794,-85.3118386
2940,2941,NicolaiNodjanosh,Cybersecurity,450,39.0412029,-94.5896783
2941,2942,EricStoleMySpot,MCHS Cyber Class 2019F,450,,
2942,2943,Yoinkies,CSFS 1920,450,,
2943,2944,YashMehrotra2019,Archer - InfoSec I,450,38.8899203,-94.668467
